video_id,channel_slug,channel_name,title,publish_date,duration_seconds,view_count_at_ingest,language,transcript_source,ingest_date,enriched,enrichment_date,content_type,audience_level,topics,topics_proposed,summary,flags,url,relpath
UHu0-vASYUI,ishares,iShares by BlackRock,Income investing with ETFs,2023-01-05,1451,1723,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,income-investing;etfs;bonds;dividend-investing;inflation,"iShares presentation on income investing with ETFs in a high-inflation environment. CPI ran ~8% YoY (fastest in 40 years; long-run US avg ~2% since 1871) while Fed funds rate was just lifting off zero. Walks through income tools — bonds (interest-rate and credit risks), dividend-paying stocks, and dividend Growers that historically outperformed through inflation. Surveys iShares income ETFs: USIG, USHY, GOVT, TIP, STIP, HDV, and IYLD multi-asset.",unpunctuated_captions;whisper_review_needed,https://youtube.com/watch?v=UHu0-vASYUI,output/by-channel/ishares/ishares_2023-01-05_UHu0-vASYUI.md
e3tqsNb4Drg,ishares,iShares by BlackRock,Sustainability   A new standard for investing,2023-01-05,972,340,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,sustainable-investing;esg;etfs;climate-risk;corporate-governance,"An iShares presentation arguing sustainable (ESG) investing supplements traditional financial analysis. Volkswagen's 2015 emissions scandal, Vale's 2019 Brumadinho dam disaster (3B gallons, ~300 deaths, stock -20%), and Equifax's 2017 data breach (150M people) illustrate ESG risks traditional financials missed. Sustainable ETFs grew at 80% CAGR since 2015; 92% of S&P 500 firms publish sustainability reports vs 20% in 2011. iShares ESG ETFs: ESGU, EAGG, ICLN, SDG.",unpunctuated_captions;whisper_review_needed,https://youtube.com/watch?v=e3tqsNb4Drg,output/by-channel/ishares/ishares_2023-01-05_e3tqsNb4Drg.md
eWXmrjDqifo,ishares,iShares by BlackRock,How to build a DIY portfolio with ETFs,2023-01-05,1087,4591,en,auto_captions,2026-05-16,True,2026-05-16,educational,mixed,,etfs;portfolio-construction;diversification;asset-allocation;rebalancing;long-term-investing,"Walks DIY investors through ETF portfolio construction: starting early to harness compounding, the case against market timing, diversification across stocks and bonds, asset allocation (e.g. 60/40), and rebalancing. Surveys ETF categories — core (S&P 500-style index), asset allocation, factor (value/quality/momentum/size/min-vol), thematic/megatrend, and active — plus what to look at when evaluating any fund (manager, structure, exposure, cost).",unpunctuated_captions,https://youtube.com/watch?v=eWXmrjDqifo,output/by-channel/ishares/ishares_2023-01-05_eWXmrjDqifo.md
mtxiJWjN2SE,ishares,iShares by BlackRock,Thematic investing with ETFs,2023-01-05,1183,3087,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,thematic-investing;megatrends;etfs;long-term-investing,"iShares presentation on thematic/megatrend investing. Single stocks (eToys vs Amazon) are too risky; broad indexes (NASDAQ Composite ~6x in 20 years) are too diffuse; theme-specific ETFs are the Goldilocks middle (MSCI e-commerce benchmark ~27x). Surveys five BlackRock megatrends: technological breakthroughs, demographics/genomics, rapid urbanization, climate transition, emerging global wealth. Lists iShares megatrend ETFs: IHAK, IRBO, IDNA, IFRA, ICLN, IDRV, CNYA, and XT for one-trade access.",unpunctuated_captions;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=mtxiJWjN2SE,output/by-channel/ishares/ishares_2023-01-05_mtxiJWjN2SE.md
pYVzZRjy5Hg,ishares,iShares by BlackRock,The Psychology of Investing,2023-01-05,1209,10138,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,behavioral-finance;investor-psychology;long-term-investing;etfs,"iShares presentation on behavioral finance: common biases that derail investors. Examples include Fairfield Sentry (Bernie Madoff's feeder fund) for envy/FOMO, S&P envy (diversified portfolios always lag), lottery effect, and loss aversion. Cites Isaac Newton's £20K South Sea Company loss (~$3M today) — intelligence doesn't protect against emotion. Argues a disciplined written plan or financial advisor is the main protection.",unpunctuated_captions;whisper_review_needed,https://youtube.com/watch?v=pYVzZRjy5Hg,output/by-channel/ishares/ishares_2023-01-05_pYVzZRjy5Hg.md
gDacV6d5vY0,ishares,iShares by BlackRock,"New Series, Episode 1: iShares Market Mythbusting with Gargi Chaudhuri",2023-04-19,96,1054,en,manual_captions,2026-05-16,True,2026-05-16,opinion,beginner,,market-myths;etfs;long-term-investing;market-timing,"Gargi Chaudhuri opens the iShares Market Mythbusting series by addressing common investor myths: that successful investing requires expertise, that comparisons to past market eras (1970s, 1980s) are reliable, and that timing the market matters more than time in it. Counters with the argument that ETFs democratize access for inexperienced investors and that long-term commitment beats trying to pick bottoms.",,https://youtube.com/watch?v=gDacV6d5vY0,output/by-channel/ishares/ishares_2023-04-19_gDacV6d5vY0.md
nFY8QmZT8Xk,ishares,iShares by BlackRock,Market Mythbusting with Gargi Chaudhuri: Is it hard to start investing?,2023-07-25,100,534,en,manual_captions,2026-05-16,True,2026-05-16,opinion,beginner,,market-myths;etfs;thematic-investing;diversification;long-term-investing,"Gargi Chaudhuri addresses whether starting to invest is hard: argues that picking individual winners consistently is nearly impossible, but ETFs do that research and exposure work for investors. Suggests rotating at the margin toward more attractive areas of the market while staying diversified. Notes that thematic investing (sub-sectors, themes, countries) is valid when not over-concentrated.",,https://youtube.com/watch?v=nFY8QmZT8Xk,output/by-channel/ishares/ishares_2023-07-25_nFY8QmZT8Xk.md
rATmSBIkQXk,ishares,iShares by BlackRock,Jay Jacob's A Walk Through Thematic Investing Series: Artificial Intelligence,2023-09-06,123,407,en,manual_captions,2026-05-16,True,2026-05-16,educational,intermediate,,thematic-investing;etfs;ai-investing;megatrends,"Jay Jacobs walks through how investors can access the AI megatrend via thematic ETFs. Highlights AI's reach across industries (energy efficiency, medicine, agriculture, content delivery) and projects $13 trillion in additional economic output by 2030 from AI users. Surveys three iShares thematic ETFs: IRBO (global robotics and AI), SOXX (US semiconductors), IDRV (autonomous vehicles).",,https://youtube.com/watch?v=rATmSBIkQXk,output/by-channel/ishares/ishares_2023-09-06_rATmSBIkQXk.md
tiPNLIAHOLc,ishares,iShares by BlackRock,Bonds are Back: Gargi's Marketing Mythbusting,2023-09-22,203,298,en,auto_captions,2026-05-16,True,2026-05-16,educational,beginner,,bonds;fixed-income;bond-etfs;market-myths;interest-rates,"Gargi Chaudhuri explains what bonds are — investments paying scheduled interest — and busts the myth that they're only for retirees. After Federal Reserve rate hikes pushed yields higher, bonds serve many investor needs: inflation protection (TIPS ETFs), short-horizon savings (short-term bond ETFs), or stock-portfolio diversification (broad US bond market ETFs). Mentions LQD as an example of ~1,000 investment-grade corporate bonds accessible in a single ticker.",unpunctuated_captions;whisper_review_needed,https://youtube.com/watch?v=tiPNLIAHOLc,output/by-channel/ishares/ishares_2023-09-22_tiPNLIAHOLc.md
X0Bv1bTTa2c,ishares,iShares by BlackRock,Market Mythbusting: Women and Investing,2024-03-07,218,270,en,manual_captions,2026-05-16,True,2026-05-16,opinion,beginner,,market-myths;gender-investing-gap;long-term-investing;women-investors,"Gargi Chaudhuri argues fewer women invest due to structural factors (representation, the gender pay gap, longer lifespans, caregiving time) rather than lack of interest. Cites that women globally earn ~37% less than men in similar roles and that if women invested at the same rate as men, an extra $3 trillion in assets would enter markets. Notes statistics showing women tend to be more diligent investors with better risk-adjusted returns.",,https://youtube.com/watch?v=X0Bv1bTTa2c,output/by-channel/ishares/ishares_2024-03-07_X0Bv1bTTa2c.md
U5r6918e388,ishares,iShares by BlackRock,Five Mega Forces Reshaping the Future of Investing,2024-06-20,103,1266,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,thematic-investing;megatrends;etfs;geopolitics;demographics;ai-investing;low-carbon-transition,"Survey of five ""mega forces"" iShares views as reshaping the global economy: demographic shifts (aging developed world, emerging-market booms), geopolitical tensions reshaping supply chains, the low-carbon energy transition, AI becoming the bedrock of corporate productivity, and the future of finance (how people transact, borrow, and seek returns). Positions iShares thematic ETFs as a way to capture these long-term forces.",,https://youtube.com/watch?v=U5r6918e388,output/by-channel/ishares/ishares_2024-06-20_U5r6918e388.md
UCL8kpnyTUs,ishares,iShares by BlackRock,iShares Market Mythbusting: Women and Retirement,2024-07-16,231,276,en,manual_captions,2026-05-16,True,2026-05-16,opinion,beginner,,retirement-planning;women-investors;target-date-etfs;401k;compounding,"Two iShares strategists discuss structural challenges women face for retirement: the gender pay gap, women providing roughly 80% of US caregiving (with workforce interruptions), and longer lifespans requiring savings to stretch further. Highlights target-date ETFs as a flexible tool for retirement, home down payments, or college savings. Closes on balancing debt repayment against early investing, noting compounding rewards even small early contributions.",,https://youtube.com/watch?v=UCL8kpnyTUs,output/by-channel/ishares/ishares_2024-07-16_UCL8kpnyTUs.md
-ZnR8AaDipU,ishares,iShares by BlackRock,iShares Money Market ETFs,2025-02-18,119,2088,en,auto_captions,2026-05-16,True,2026-05-16,news,intermediate,,money-market-funds;etfs;fixed-income;cash-management,"Karen Veraperry, head of US fixed income strategy at iShares, announces the launch of iShares' first two money market ETFs: the iShares Government Money Market ETF (primarily short-term government securities) and the iShares Prime Money Market ETF (broader money-market instruments including corporate commercial paper and CDs). Both are actively managed within strict regulatory guidelines and packaged as ETFs for trading flexibility.",whisper_review_needed,https://youtube.com/watch?v=-ZnR8AaDipU,output/by-channel/ishares/ishares_2025-02-18_-ZnR8AaDipU.md
2Ea4hPPYN2Q,ishares,iShares by BlackRock,What is income investing?,2025-07-21,120,177,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,income-investing;dividends;etfs;bonds;fixed-income,"Joanna Abukaza defines income investing as strategies aiming to generate a steady portfolio income stream — accessible via bonds, dividend-paying stocks, or active strategies. Surveys four iShares income ETFs across these categories: HDV (high-dividend stocks), BALI (large-cap with call-option income overlay), USHY (high-yield corporate bonds), and BINC (active fixed-income, managed by BlackRock's global CIO Rick Rieder).",whisper_review_needed,https://youtube.com/watch?v=2Ea4hPPYN2Q,output/by-channel/ishares/ishares_2025-07-21_2Ea4hPPYN2Q.md
MzysoNIYaPU,ishares,iShares by BlackRock,What should I look for before making an investment?,2025-07-21,102,132,en,auto_captions,2026-05-16,True,2026-05-16,educational,beginner,,investment-suitability;goal-setting;etfs;long-term-investing,"Joanna Abukaza argues the most important pre-investment question is suitability — whether an investment fits your goals, time horizon, and risk tolerance. Professional investors apply this same framework: define what you're investing for, when you'll need the money, and your tolerance for volatility. Personal goals matter more than chasing fancy metrics or worrying about quarterly performance — a goals-first frame helps investors ignore the short-term Wall Street noise.",whisper_review_needed,https://youtube.com/watch?v=MzysoNIYaPU,output/by-channel/ishares/ishares_2025-07-21_MzysoNIYaPU.md
Ol8ajIvFwBg,ishares,iShares by BlackRock,What are digital assets?,2025-07-21,93,1232,en,auto_captions,2026-05-16,True,2026-05-16,educational,beginner,,digital-assets;cryptocurrency;bitcoin;ethereum;blockchain,"Anna Nerys explains digital assets as anything in the digital world with monetary value — covering data, intellectual property, and cryptocurrencies. Distinguishes Bitcoin (the largest cryptocurrency by market value, using cryptography, peer-to-peer networks, and a public blockchain to verify transactions without intermediaries) from Ethereum (a technology platform enabling decentralized applications, with Ether as its native cryptocurrency).",whisper_review_needed,https://youtube.com/watch?v=Ol8ajIvFwBg,output/by-channel/ishares/ishares_2025-07-21_Ol8ajIvFwBg.md
Tsqe3X0udeU,ishares,iShares by BlackRock,What is the best ETF for playing defense?,2025-07-21,155,942,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,defensive-investing;etfs;volatility-management;gold;covered-calls,"Caroline Bias addresses defensive investing in volatile markets, noting there's no single ""best"" defensive ETF since goals and risk tolerance differ. Surveys three iShares ETFs for different defensive needs: IAU (gold for macro/inflation hedge), BINC (active flexible-income for hard-to-reach yield), and BALI (large-cap with covered-call income for lower volatility than the broader market). Closes with the standard advice to stay invested rather than time rebounds.",whisper_review_needed,https://youtube.com/watch?v=Tsqe3X0udeU,output/by-channel/ishares/ishares_2025-07-21_Tsqe3X0udeU.md
lu2dMKM6J8o,ishares,iShares by BlackRock,Is it too late to invest in AI?,2025-07-21,137,308,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,ai-investing;thematic-investing;etfs;megatrends,"Caroline Bias argues it's not too late to invest in AI — the theme is still in early stages despite explosive growth since ChatGPT's November 2022 debut. Frames AI's potential impact as comparable to the industrial revolution. Surveys two iShares ETFs for AI exposure: ARTY (Future AI and Tech, covering US and global AI-contributing companies) and SOXX (US-based semiconductor firms benefitting from the AI mega force).",whisper_review_needed,https://youtube.com/watch?v=lu2dMKM6J8o,output/by-channel/ishares/ishares_2025-07-21_lu2dMKM6J8o.md
QE13LHpBN2Q,ishares,iShares by BlackRock,How can iShares ETFs help investors meet their retirement goals?,2025-07-30,101,338,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,retirement-planning;target-date-etfs;etfs;ibonds;income-investing,"Anna Day outlines how iShares ETFs support the retirement journey from accumulation through decumulation. Stresses two universal truths: it's never too late to start (but earlier is better) and retirement plans must last through retirement, not just to it. Highlights three product families: LifePath target-date ETFs (auto-rebalancing toward the retirement year), outcome ETFs (navigating volatility), and iBonds ETFs (defined-maturity bonds for managing retirement spending).",whisper_review_needed,https://youtube.com/watch?v=QE13LHpBN2Q,output/by-channel/ishares/ishares_2025-07-30_QE13LHpBN2Q.md
B27WgX4OQD4,ishares,iShares by BlackRock,How do you know which themes are most relevant?,2025-08-12,110,181,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,thematic-investing;megatrends;etfs;active-management,"Ashley Sadler walks through BlackRock's five mega forces (AI, geopolitical fragmentation, demographics, the low-carbon transition, the future of finance) and addresses the harder follow-up: which themes to invest in and when. Positions the iShares US Thematic Rotation Active ETF (THRO) as a single fund that dynamically rotates among US market themes based on BlackRock's proprietary signals, sparing investors from trying to time individual theme rotations themselves.",whisper_review_needed,https://youtube.com/watch?v=B27WgX4OQD4,output/by-channel/ishares/ishares_2025-08-12_B27WgX4OQD4.md
MZOcFCCqSOY,ishares,iShares by BlackRock,How does international investing affect taxes here?,2025-08-25,124,118,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,international-investing;etfs;tax-strategy;diversification;factor-investing,"John Angel addresses the tax question for US investors in international stocks: foreign taxes may apply but the IRS Foreign Tax Credit usually prevents double taxation. Cites three reasons for more international exposure: dollar weakness (~10% down YTD), US concentration risk (20 largest stocks drove 59% of the S&P 500's last-5-year return), and quality-factor diversification. Surveys IQLT, IXUS, and IDEV as iShares vehicles.",whisper_review_needed,https://youtube.com/watch?v=MZOcFCCqSOY,output/by-channel/ishares/ishares_2025-08-25_MZOcFCCqSOY.md
oRhMTLjV-Cs,ishares,iShares by BlackRock,The Ask: How can I invest for dividend growth?,2025-09-24,98,359,en,auto_captions,2026-05-16,True,2026-05-16,opinion,intermediate,,dividends;dividend-etfs;etfs;income-investing,"John Angel argues dividend investing is timely now because the current decade — like the 1940s and 1970s — features rising rates, slowing growth, and geopolitical uncertainty. In those decades dividends contributed at least half of total stock-market return, vs ~15% or less in the 1990s and 2010s. Across the full period since 1926, 31% of the S&P 500's total return has come from dividends. Positions iShares DGRO as a way to access companies with a history of growing their dividends.",whisper_review_needed,https://youtube.com/watch?v=oRhMTLjV-Cs,output/by-channel/ishares/ishares_2025-09-24_oRhMTLjV-Cs.md
JVFI_fhOss8,ishares,iShares by BlackRock,How can I get involved with crypto?,2025-10-09,147,239,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,digital-assets;cryptocurrency;bitcoin;ethereum;etps,"Kevin Lee explains crypto investing via ETPs as a simpler alternative to direct purchases. Bitcoin (launched 2009) is by far the largest crypto by market cap; Ether is the second-largest and powers the Ethereum blockchain. Surveys iShares Bitcoin Trust (IBIT) and iShares Ethereum Trust (ETHA) as ways to gain exposure without direct-purchase burdens (storage, security, tax reporting). Cautions that crypto remains highly volatile and warrants small exposure.",whisper_review_needed,https://youtube.com/watch?v=JVFI_fhOss8,output/by-channel/ishares/ishares_2025-10-09_JVFI_fhOss8.md
yZ908NMS8g4,ishares,iShares by BlackRock,The Ask: What are active ETFs?,2025-10-27,98,285,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,active-etfs;etfs;active-management;index-investing,"Kevin Lee defines active ETFs as a fast-growing category projected by BlackRock to triple global AUM to $4.2 trillion by 2030. Contrasts active ETFs with index ETFs (which seek to mirror an index): active-ETF managers use proprietary research and real-time decisions. Surveys three active-ETF categories: alpha-seeking, outcome (e.g., income maximization), and exposure (hard-to-index assets). Cites BALI (iShares US Large Cap Premium Income ETF) as an example active ETF.",whisper_review_needed,https://youtube.com/watch?v=yZ908NMS8g4,output/by-channel/ishares/ishares_2025-10-27_yZ908NMS8g4.md
OCkn0uAe-_Q,ishares,iShares by BlackRock,The Four Seasons of Infrastructure,2025-10-29,98,172,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,infrastructure;thematic-investing;etfs;real-assets,"A creative seasonal framing of infrastructure investing — broadband (fall back-to-school), natural gas (winter heating), toll roads (spring travel), and water utilities (summer). Cites specific projections including 88M US households adding broadband by 2029, electronic tolls growing 287% to $43B by 2035, and 20% summer revenue lifts for water utilities. Positions iShares infrastructure ETFs to capture these everyday cash flows.",whisper_review_needed,https://youtube.com/watch?v=OCkn0uAe-_Q,output/by-channel/ishares/ishares_2025-10-29_OCkn0uAe-_Q.md
GMJs2Dl4-Ks,ishares,iShares by BlackRock,The Ask: How will Fed rate cuts affect the performance of the Magnificent 7?,2025-10-30,137,338,en,auto_captions,2026-05-16,True,2026-05-16,analysis,intermediate,,monetary-policy;magnificent-7;ai-investing;active-management;etfs,"Fay Witherell addresses how Fed rate cuts will affect the Magnificent 7. Notes the Fed cut 25bps on September 17 with more cuts expected. The Mag 7 (Alphabet, Amazon, Apple, Meta, Microsoft, Nvidia, Tesla) has outperformed the S&P 500 every year since 2014 except 2022. Q2 earnings grew 26.6% for Mag 7 vs 8.1% for the other 493 stocks. Argues large-cap growth historically outperforms post-cut. Positions BAI (iShares AI Innovation and Tech Active ETF) for selective AI exposure.",whisper_review_needed,https://youtube.com/watch?v=GMJs2Dl4-Ks,output/by-channel/ishares/ishares_2025-10-30_GMJs2Dl4-Ks.md
P-6yzKHxbMI,ishares,iShares by BlackRock,The Ask: How are Americans investing in 2025?,2025-12-04,106,556,en,manual_captions,2026-05-16,True,2026-05-16,news,beginner,,etfs;investor-demographics;democratized-investing;crypto-etps,"Samantha Ricci shares findings from BlackRock's People and Money survey (5,000+ US adults). 24 million Americans already own ETFs and 19 million more are very likely to buy in the next 12 months — 44% would be first-time ETF investors. Of those first-timers, 50%+ plan equity ETFs and 47% plan crypto ETPs. First-time investors trend younger and under $100K income, suggesting ETFs are removing barriers to entry.",,https://youtube.com/watch?v=P-6yzKHxbMI,output/by-channel/ishares/ishares_2025-12-04_P-6yzKHxbMI.md
g4PtuogXe-w,ishares,iShares by BlackRock,The Ask: Is AI in a bubble?,2025-12-15,132,829,en,auto_captions,2026-05-16,True,2026-05-16,analysis,intermediate,,ai-investing;valuation;thematic-investing;etfs,"Sam Mullen argues AI stocks are NOT in a bubble. Three reasons: (1) real demand for AI services exceeds compute supply, persisting for years; (2) AI capex is funded by cash flows from highly profitable companies, not borrowed money; (3) valuations are reasonable vs the dot-com peak — today's four largest AI hyperscalers (Microsoft, Alphabet, Amazon, Meta) trade at ~24x forward earnings vs 88x for Microsoft/Cisco/Intel/Oracle at the dot-com peak. Positions BAI and ARTY for exposure.",whisper_review_needed,https://youtube.com/watch?v=g4PtuogXe-w,output/by-channel/ishares/ishares_2025-12-15_g4PtuogXe-w.md
DTCTeAfJWLQ,ishares,iShares by BlackRock,2026 Market Outlook: Seven Key Questions,2026-01-29,110,363,en,auto_captions,2026-05-16,True,2026-05-16,opinion,intermediate,,market-outlook;ai-investing;diversification;income-investing;etfs,"Q&A with Gargi Chaudhuri on iShares' 2026 market outlook. Defines 2026 as: above-trend growth, easing policy, accelerating productivity, and a need for selectivity. AI remains dominant — $500B+ was spent on data centers in 2025, with trillions more expected through 2030. Concentration is the key risk: the largest AI-driven companies now exceed 40% of the S&P 500, so diversification matters more than ever. Argues for broader income sourcing and diversification beyond traditional stocks/bonds.",whisper_review_needed,https://youtube.com/watch?v=DTCTeAfJWLQ,output/by-channel/ishares/ishares_2026-01-29_DTCTeAfJWLQ.md
sKp5J05lJEU,ishares,iShares by BlackRock,The Ask: Fed Outlook 2026: What it may mean for fixed income investors,2026-02-04,104,250,en,auto_captions,2026-05-16,True,2026-05-16,opinion,intermediate,,fed-policy;fixed-income;bond-etfs;monetary-policy,"Karen Veraperry, head of iShares fixed income strategy, lays out a 2026 Fed and bond outlook. The Fed cut rates 25bps at each of its last three 2025 meetings; the team expects modest additional easing in 2026 dependent on inflation and labor data. Highlights three fixed-income opportunities: the belly of the yield curve via an iShares mid-duration Treasury ETF, BINC (active flexible income, managed by BlackRock CIO Rick Rieder), and SGOV (the market's largest Treasury ETF) for short-term cash.",whisper_review_needed,https://youtube.com/watch?v=sKp5J05lJEU,output/by-channel/ishares/ishares_2026-02-04_sKp5J05lJEU.md
0owqZTRj9bQ,ishares,iShares by BlackRock,The Ask: What’s the investment outlook for 2026?,2026-02-09,119,199,en,auto_captions,2026-05-16,True,2026-05-16,opinion,intermediate,,market-outlook;factor-investing;ai-investing;diversification;income-investing,"Annie Kana presents iShares' 2026 outlook: above-trend growth, easing policy, accelerating productivity, with risks from labor weakness, rich valuations, and Fed/geopolitical uncertainty. Favors selective risk-taking. AI remains top equity theme but non-AI opportunities are broadening. Mentions DYNF (dynamic factor rotation) plus diversifiers: bonds, EM stocks (especially Asia), gold, Bitcoin. Income from EM debt, securitized assets, dividends, options.",whisper_review_needed,https://youtube.com/watch?v=0owqZTRj9bQ,output/by-channel/ishares/ishares_2026-02-09_0owqZTRj9bQ.md
j6DdMgv6Z_s,ishares,iShares by BlackRock,What Is an ETF? (Think of it Like an Appetizer Sampler),2026-02-18,274,474,en,auto_captions,2026-05-16,True,2026-05-16,educational,beginner,,etfs;investing-basics;diversification;thematic-investing,"Anna walks through what an ETF is using a relatable restaurant-appetizer analogy. Global ETF assets exceed $11 trillion — far more than Taylor Swift's Eras Tour ticket sales and US pet spending combined. ETFs are exchange-traded bundles of investments (stocks, bonds, commodities) that offer diversification, intraday trading flexibility, and low cost. iShares has 450+ ETFs across broad indexes, international, thematic (AI, blockchain), and growth/dividend tilts.",whisper_review_needed,https://youtube.com/watch?v=j6DdMgv6Z_s,output/by-channel/ishares/ishares_2026-02-18_j6DdMgv6Z_s.md
KH4ntj2B6X4,ishares,iShares by BlackRock,What is Diversification? (Think of it like a playlist),2026-02-19,285,307,en,auto_captions,2026-05-16,True,2026-05-16,educational,beginner,,diversification;etfs;investing-basics;portfolio-construction,"Anna Nerys defines diversification as owning a variety of investments so you're not over-exposed to any one. Uses a playlist analogy: high-growth stocks are the bangers (Rihanna, Lady Gaga), high-quality bonds are the steady crowd-pleasers (Journey, Bon Jovi), and crypto/commodities are the wild-card track. Emphasizes low correlation across holdings — assets that don't all move together — and positions iShares' 450+ ETFs as a way to access diversified exposure with a handful of picks.",whisper_review_needed,https://youtube.com/watch?v=KH4ntj2B6X4,output/by-channel/ishares/ishares_2026-02-19_KH4ntj2B6X4.md
zGOr7Hu2lSI,ishares,iShares by BlackRock,The Ask: Thematic Outlook,2026-02-26,134,107,en,auto_captions,2026-05-16,True,2026-05-16,opinion,intermediate,,thematic-investing;ai-investing;infrastructure;defense;etfs,"Ashley Da frames the 2026 thematic outlook around convergence: AI, crypto, geopolitical fragmentation, and infrastructure intersecting. Two example themes: (1) computing conflict — AI shifts defense spending from physical to digital systems (accessible via ITA, the iShares US Aerospace and Defense ETF); (2) pipes and power — AI data centers and infrastructure need massive power (accessible via PWR, the iShares US Power Infrastructure ETF).",whisper_review_needed,https://youtube.com/watch?v=zGOr7Hu2lSI,output/by-channel/ishares/ishares_2026-02-26_zGOr7Hu2lSI.md
iXrGxgmRXWs,ishares,iShares by BlackRock,What is Long-Term Investing? (Think of it like a workout plan),2026-03-04,312,545,en,auto_captions,2026-05-16,True,2026-05-16,educational,beginner,,long-term-investing;compounding;etfs;diversification,Anna Nerys defines long-term investing as active and consistent — regular contributions sustained through market ups and downs. Uses a gym/workout analogy. Shows the difference between a savings account (avg ~0.4%) vs S&P 500 (avg ~11% over last two decades) over 30 years with $100/month: huge gap thanks to compounding. Argues diversification (like working every muscle group) is the foundation of any long-term plan and iShares ETFs make it simple.,whisper_review_needed,https://youtube.com/watch?v=iXrGxgmRXWs,output/by-channel/ishares/ishares_2026-03-04_iXrGxgmRXWs.md
9R9TOeyFrxs,ishares,iShares by BlackRock,What are dividends and why do investors use them?,2026-03-18,221,640,en,auto_captions,2026-05-16,True,2026-05-16,educational,beginner,,dividends;dividend-etfs;etfs;income-investing;long-term-investing,Explains what dividends are — cash payments companies make to shareholders out of profits — and how dividend yield is determined relative to stock price. Covers the two options for received dividends: taking them as cash income or reinvesting them to compound returns over time. Notes dividends aren't guaranteed and positions iShares Dividend ETFs as a diversified way to access dividend-paying companies.,,https://youtube.com/watch?v=9R9TOeyFrxs,output/by-channel/ishares/ishares_2026-03-18_9R9TOeyFrxs.md
m5-QWwvwomc,ishares,iShares by BlackRock,What is bitcoin? And what is a bitcoin ETP? (Think of it like a bridge),2026-03-25,254,231,en,manual_captions,2026-05-16,True,2026-05-16,educational,beginner,,bitcoin;cryptocurrency;etps;digital-assets;blockchain,"Anna Nerys explains Bitcoin: a digital cryptocurrency running on blockchain, capped at 21 million coins ever, that enables peer-to-peer value transfer without banks. Bitcoin ETPs bridge traditional investing and crypto by holding Bitcoin in a custodied wrapper, sidestepping the need for users to manage private keys themselves. Two pizzas bought for ~$41 in 2010 would now be worth over $1 billion. Positions iShares Bitcoin Trust ETF as an accessible vehicle.",whisper_review_needed,https://youtube.com/watch?v=m5-QWwvwomc,output/by-channel/ishares/ishares_2026-03-25_m5-QWwvwomc.md
rRXsGkaIikY,ishares,iShares by BlackRock,The Ask: What if you could reshape volatility vs. trying to avoid it?,2026-04-30,106,194,en,auto_captions,2026-05-16,True,2026-05-16,educational,intermediate,,derivative-etfs;buffer-etfs;volatility-management;options;etfs,"Kyle Axelrod argues derivative (""outcome"") ETFs are especially relevant in volatile markets. They use options to target growth, income, or downside protection. Buffer ETFs like MMAX use options for up to 100% downside protection with market participation up to a cap over a one-year period — giving up some upside for downside cushion. Helps investors stay invested through volatility, since the market's best days cluster during volatile periods.",whisper_review_needed,https://youtube.com/watch?v=rRXsGkaIikY,output/by-channel/ishares/ishares_2026-04-30_rRXsGkaIikY.md
wImMjd397JU,ownershiprwm,Ownership by Ritholtz ,How Nvidia Employees Became Multi-Millionaires,2025-01-29,2006,6371,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=wImMjd397JU,output/by-channel/ownershiprwm/ownershiprwm_2025-01-29_wImMjd397JU.md
RBHWvBVf87k,ownershiprwm,Ownership by Ritholtz ,How Sixers Owner David Adelman Lost a Bet But Gained a Real Estate Empire,2025-02-05,2672,3193,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=RBHWvBVf87k,output/by-channel/ownershiprwm/ownershiprwm_2025-02-05_RBHWvBVf87k.md
lc2L9_T4VJY,ownershiprwm,Ownership by Ritholtz ,The Netflix Employee Stock Plan is One of the Riskiest We've Ever Seen,2025-03-13,1178,3736,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=lc2L9_T4VJY,output/by-channel/ownershiprwm/ownershiprwm_2025-03-13_lc2L9_T4VJY.md
